name;Age;Overall rating;Potential;Team & Contract;ID;Height;Weight;foot;Best overall;Best position;Growth;Value;Wage;Release clause;Total attacking;Crossing;Finishing;Heading accuracy;Short passing;Volleys;Total skill;Dribbling;Curve;FK Accuracy;Long passing;Ball control;Total movement;Acceleration;Sprint speed;Agility;Reactions;Balance;Total power;Shot power;Jumping;Stamina;Strength;Long shots;Total mentality;Aggression;Interceptions;Att. Position;Vision;Penalties;Composure;Total defending;Defensive awareness;Standing tackle;Sliding tackle;Total goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total stats;Base stats;International reputation;Pace / Diving;Shooting / Handling;Passing / Kicking;Dribbling / Reflexes;Defending / Pace
J. Tanganga RB CB RWB;24;72;77;"Millwall
Jun 30, 2024 On loan";236600;"180cm / 5'11""";73kg ;Right;76;CB;5;€3.3M;€37K;€0;269;65;28;70;70;36;287;72;54;37;56;68;348;66;76;68;72;66;290;52;80;58;81;19;308;85;72;47;59;45;71;221;74;74;73;53;11;9;12;7;14;1776;386;1;72;33;62;70;73
David Neres RM CAM;26;80;80;"Benfica
2022 ~ 2027";236632;"175cm / 5'9""";69kg ;Left;80;RM;0;€23M;€18K;€46M;344;73;74;45;78;74;371;86;79;52;69;85;425;87;85;88;78;87;361;79;70;73;64;75;319;53;44;74;79;69;85;122;47;41;34;48;14;10;5;13;6;1990;429;3;86;75;75;86;43
R. Alvarado RM LM;24;77;80;"Mexico
Free";237043;"176cm / 5'9""";70kg ;Left;78;CAM;3;€0;€0;€0;338;75;68;58;75;62;363;76;76;65;70;76;390;80;81;81;71;77;372;77;73;82;65;75;331;62;52;71;84;62;68;156;52;52;52;62;8;14;13;13;14;2012;426;1;81;71;76;76;53
S. Longstaff CM;25;78;81;"Newcastle United
2015 ~ 2025";237161;"180cm / 5'11""";65kg ;Right;80;CM;3;€18.5M;€89K;€36.5M;320;63;64;53;81;59;371;76;70;69;78;78;335;61;66;59;79;70;366;77;64;88;67;70;354;68;79;75;78;54;78;218;76;77;65;53;6;8;13;14;12;2017;428;1;64;68;75;75;74
D. Muñoz RB;27;78;79;"Crystal Palace
2024 ~ 2027";237646;"181cm / 5'11""";73kg ;Right;78;RB;1;€15M;€39K;€29.6M;362;71;69;77;75;70;317;74;62;34;72;75;387;81;84;78;73;71;364;67;87;86;72;52;358;85;76;70;69;58;75;223;70;77;76;46;7;14;12;7;6;2057;447;1;83;65;70;75;75
K. Danso CB;24;80;84;"Lens
2021 ~ 2027";237985;"190cm / 6'3""";85kg ;Right;82;CB;4;€27M;€34K;€53.3M;253;44;26;82;70;31;266;59;46;31;62;68;333;66;85;57;79;46;329;49;90;75;90;25;300;85;78;43;52;42;74;237;78;82;77;57;12;13;6;11;15;1775;393;2;76;32;57;63;80
J. Cumming GK;23;66;72;"Oxford United
Jun 30, 2024 On loan";238070;"185cm / 6'1""";79kg ;Right;66;GK;6;€1.1M;€14K;€0;90;13;5;21;44;7;114;16;12;14;47;25;242;38;40;52;62;50;208;50;59;32;58;9;117;29;13;8;50;17;49;45;19;12;14;329;66;65;66;65;67;1145;368;1;66;65;66;67;39
N. Milenkovi? CB;25;79;82;"Fiorentina
2017 ~ 2027";238095;"195cm / 6'5""";90kg ;Right;81;CB;3;€20.5M;€50K;€36.4M;291;66;38;83;69;35;268;60;43;29;66;70;289;67;62;50;76;34;365;60;88;79;84;54;276;84;78;25;55;34;78;237;78;81;78;49;8;7;13;7;14;1775;395;2;64;45;62;62;79
K. Diatta RM;24;75;78;"Monaco
2021 ~ 2025";238227;"175cm / 5'9""";69kg ;Right;76;RM;3;€7.5M;€36K;€14.8M;332;66;68;62;68;68;338;79;62;58;64;75;416;90;91;89;70;76;368;73;78;84;61;72;302;57;48;69;69;59;70;147;55;42;50;52;10;8;11;11;12;1955;421;1;91;69;66;78;50
R. Brewster ST;23;68;75;"Sheffield United
2020 ~ 2025";238460;"180cm / 5'11""";75kg ;Right;70;ST;7;€2.4M;€13K;€5.3M;303;50;70;57;61;65;294;72;47;58;50;67;383;82;79;77;69;76;337;71;74;64;62;66;258;51;15;70;56;66;62;49;14;18;17;42;7;12;10;8;5;1666;356;1;80;69;55;71;20
D. Zagadou CB;24;77;79;"VfB Stuttgart
2022 ~ 2026";238476;"196cm / 6'5""";90kg ;Left;79;CB;2;€12M;€21K;€21.3M;255;46;26;86;72;25;235;51;37;25;70;52;253;48;67;33;71;34;333;66;80;69;93;25;269;75;74;31;59;30;70;224;74;80;70;55;9;13;5;14;14;1624;363;2;58;34;60;51;77
Abel Ruiz ST CAM LM;23;76;82;"Sporting Braga
2020 ~ 2025";239250;"180cm / 5'11""";75kg ;Right;78;ST;6;€12M;€14K;€26.4M;359;60;78;72;75;74;334;76;58;56;67;77;377;76;78;75;76;72;389;77;83;82;74;73;296;46;24;75;78;73;71;103;45;38;20;44;6;10;10;10;8;1902;409;1;77;76;70;76;39
M. Bakker LWB LM LB;23;73;78;"Atalanta
2023 ~ 2027";239368;"185cm / 6'1""";87kg ;Left;74;LWB;5;€4.3M;€27K;€7.6M;296;65;50;70;73;38;310;71;59;46;65;69;361;80;83;65;69;64;357;75;84;75;76;47;317;79;69;63;58;48;63;213;71;73;69;49;14;7;11;8;9;1903;418;1;82;54;65;69;71
J. Moder CM CDM LM;24;73;78;"Brighton & Hove Albion
2020 ~ 2025";239778;"188cm / 6'2""";78kg ;Right;75;CAM;5;€4.6M;€47K;€9.1M;326;70;66;60;77;53;361;72;70;71;73;75;328;62;66;65;74;61;366;82;71;65;74;74;351;70;69;71;74;67;74;206;68;73;65;62;15;14;14;13;6;2000;420;1;64;70;74;72;69
A. Gouiri LW ST LM;23;78;81;"Rennes
2022 ~ 2027";240753;"181cm / 5'11""";80kg ;Right;80;CAM;3;€19M;€45K;€37.5M;376;74;79;68;78;77;384;81;78;76;69;80;378;80;74;76;76;72;387;81;80;72;73;81;340;61;44;81;76;78;78;118;45;41;32;42;6;12;8;9;7;2025;427;2;77;80;75;79;45
Y. Atal RB RW;27;73;74;"Adana Demirspor
2024 ~ 2024";240754;"175cm / 5'9""";64kg ;Right;75;RM;1;€3.2M;€12K;€6.6M;337;71;69;58;73;66;340;77;70;54;64;75;401;87;86;79;70;79;330;69;76;61;64;60;349;75;72;72;71;59;73;208;70;68;70;47;11;12;8;9;7;2012;434;2;86;67;70;76;69
P. Daka ST;24;74;79;"Leicester City
2021 ~ 2026";241202;"183cm / 6'0""";71kg ;Right;76;ST;5;€6.5M;€35K;€12.2M;332;51;78;63;64;76;328;74;65;54;61;74;403;87;88;79;77;72;363;75;79;73;66;70;286;63;20;75;53;75;69;62;18;28;16;39;8;6;9;5;11;1813;389;1;88;75;58;74;26
J. Ferreira ST CAM CF;22;75;80;"Dallas
2016 ~ 2025";241487;"175cm / 5'9""";64kg ;Right;78;ST;5;€8.5M;€9K;€13M;351;69;72;71;74;65;345;73;68;57;69;78;415;76;90;83;80;86;367;77;76;84;59;71;313;60;31;79;74;69;72;132;40;53;39;56;13;12;12;13;6;1979;415;1;84;73;71;76;45
B. Johnson RB LB;23;74;79;"West Ham United
2017 ~ 2024";241842;"180cm / 5'11""";69kg ;Right;74;RB;5;€6M;€40K;€11.9M;269;71;34;65;69;30;296;68;60;39;60;69;350;73;76;66;66;69;310;50;75;75;70;40;287;67;72;57;52;39;65;220;74;74;72;56;10;10;15;12;9;1788;390;1;75;40;63;68;73
P. Schuurs CB;23;79;84;"Torino
2022 ~ 2026";241854;"191cm / 6'3""";85kg ;Right;81;CB;5;€24M;€39K;€42.6M;331;69;57;75;78;52;359;68;68;71;77;75;316;65;78;62;75;36;387;85;80;75;77;70;323;70;82;44;70;57;77;243;80;83;80;45;10;13;9;7;6;2004;435;1;72;64;74;69;81
S. Córdova CAM CM;26;76;79;"Mexico
Free";242118;"174cm / 5'9""";66kg ;Left;78;CAM;3;€0;€0;€0;322;64;70;48;78;62;377;81;70;71;75;80;389;75;74;82;74;84;370;80;64;83;61;82;337;64;61;69;71;72;70;180;55;65;60;45;7;8;14;8;8;2020;427;1;74;74;73;80;59
J. Vagnoman RB RM RWB;22;75;79;"VfB Stuttgart
2022 ~ 2026";242602;"190cm / 6'3""";90kg ;Right;75;RB;4;€7.5M;€18K;€13.3M;310;71;58;68;75;38;317;77;60;42;65;73;368;83;77;67;73;68;386;70;87;79;84;66;318;71;70;73;68;36;68;209;69;73;67;57;12;13;14;10;8;1965;434;2;80;61;69;74;70
J. Beyer CB;23;75;80;"Burnley
2023 ~ 2027";242660;"187cm / 6'2""";80kg ;Right;77;CB;5;€7.5M;€33K;€15.6M;265;61;29;72;72;31;286;69;44;35;66;72;353;72;76;68;73;64;304;46;83;68;77;30;292;75;74;48;53;42;74;228;75;77;76;49;7;7;13;11;11;1777;390;1;74;34;62;70;75
L. Ramazani RM LM ST;22;73;81;"Almería
2020 ~ 2025";243134;"167cm / 5'6""";55kg ;Right;74;RM;8;€7M;€18K;€16.1M;302;67;70;41;66;58;322;77;56;52;62;75;423;88;87;89;68;91;300;67;61;60;53;59;301;62;35;71;65;68;65;94;30;34;30;46;7;10;13;5;11;1788;385;2;87;67;64;77;33
L. Pellegrini LB LWB LM;24;74;78;"Lazio
Jun 30, 2025 On loan";243237;"178cm / 5'10""";72kg ;Left;75;LWB;4;€5.5M;€54K;€0;316;77;46;61;75;57;320;76;63;39;65;77;360;79;71;70;70;70;312;65;68;67;52;60;307;75;68;68;47;49;69;219;71;75;73;37;6;9;11;6;5;1871;402;1;75;54;66;75;71
B. Mumba LW LWB;21;71;79;"Plymouth Argyle
2023 ~ 2027";243353;"163cm / 5'4""";61kg ;Right;72;RM;8;€4.2M;€10K;€8.6M;282;67;66;49;68;32;318;71;65;46;66;70;421;87;82;90;69;93;306;60;62;73;49;62;302;61;63;65;65;48;68;197;66;67;64;56;14;9;8;11;14;1882;406;1;84;61;66;73;64
R. Giles LB LWB;23;73;78;"Hull City
Jun 30, 2024 On loan";243608;"183cm / 6'0""";72kg ;Left;76;LM;5;€4.3M;€28K;€0;302;80;54;54;73;41;362;70;81;71;66;74;409;87;90;83;72;77;331;62;63;85;59;62;298;55;59;65;70;49;64;192;60;70;62;41;14;6;5;8;8;1935;419;1;89;57;73;73;62
A. Bay?nd?r GK;25;76;79;"Manchester United
2023 ~ 2027";243647;"198cm / 6'6""";73kg ;Right;76;GK;3;€7.5M;€60K;€14.8M;90;11;10;14;40;15;95;10;10;14;45;16;205;30;31;51;69;24;225;54;61;31;68;11;128;29;14;14;55;16;60;37;14;13;10;378;78;73;72;76;79;1158;408;1;78;73;72;79;30
J. Burkardt ST CF;22;74;82;"FSV Mainz 05
2018 ~ 2027";244257;"181cm / 5'11""";79kg ;Right;76;ST;8;€9.5M;€23K;€18.1M;346;62;74;66;74;70;320;80;60;44;60;76;385;83;76;76;74;76;378;76;83;77;75;67;325;70;40;75;71;69;68;116;45;38;33;52;14;9;9;6;14;1922;414;1;79;73;67;77;43
V. Tsygankov RM CM CAM;25;83;84;"Girona
2023 ~ 2027";244369;"178cm / 5'10""";72kg ;Left;83;RM;1;€43.5M;€41K;€94.6M;360;82;82;45;81;70;399;83;80;76;77;83;403;85;85;83;78;72;346;76;64;77;53;76;343;61;39;81;81;81;78;136;60;39;37;49;9;7;15;6;12;2036;433;2;85;79;80;82;46
M. Shaparenko CM CAM;24;77;82;"Dynamo Kyiv
2015 ~ 2025";244374;"178cm / 5'10""";72kg ;Right;79;CAM;5;€16M;€1K;€36.4M;323;73;68;45;79;58;382;78;72;74;78;80;381;80;75;82;73;71;353;73;65;78;60;77;363;80;72;72;80;59;70;202;66;69;67;58;13;6;12;14;13;2062;437;1;77;70;77;78;66
G. Reyna CAM RM LM;20;78;84;"Nottingham Forest
Jun 30, 2024 On loan";245541;"185cm / 6'1""";79kg ;Right;80;CAM;6;€22M;€33K;€0;342;70;71;45;79;77;372;85;79;64;64;80;392;77;77;84;77;77;370;78;70;72;73;77;295;57;37;73;78;50;78;107;35;35;37;56;10;13;14;12;7;1934;412;2;77;73;74;82;37
V. Gendrey RB;23;72;81;"Lecce
2021 ~ 2026";245863;"179cm / 5'10""";69kg ;Right;72;RB;9;€5M;€10K;€10M;239;66;34;51;62;26;267;62;53;34;53;65;376;84;79;72;69;72;292;36;75;81;72;28;279;73;68;48;45;45;63;210;66;70;74;52;12;10;6;10;14;1715;378;1;81;34;56;65;67
H. White CDM CM;21;62;70;"Stevenage
2023 ~ 2025";245903;"178cm / 5'10""";66kg ;Left;65;CAM;8;€850K;€1K;€1.7M;289;62;57;57;63;50;328;64;66;70;63;65;337;67;66;72;61;71;291;64;56;64;47;60;303;62;61;57;64;59;64;178;59;61;58;60;13;13;12;9;13;1786;369;1;66;59;64;65;60
Hugo Guillamón CDM CM CB;23;73;80;"Valencia
2018 ~ 2026";246352;"178cm / 5'10""";62kg ;Right;75;CB;7;€5.5M;€20K;€12.7M;302;58;55;72;72;45;305;59;53;53;71;69;313;59;56;62;69;67;320;57;74;72;69;48;321;75;74;35;69;68;66;224;75;75;74;63;13;11;13;13;13;1848;386;1;57;53;67;64;74
M. Bidstrup CDM CM;22;73;80;"Salzburg
2023 ~ 2028";246402;"175cm / 5'9""";74kg ;Right;74;CDM;7;€6M;€12K;€10.2M;309;63;54;67;73;52;306;67;55;44;68;72;361;66;72;69;67;87;339;57;74;85;72;51;313;68;72;61;70;42;71;210;73;72;65;55;11;14;11;6;13;1893;406;1;69;54;67;70;71
R. Sottil LW LM;24;76;81;"Fiorentina
2018 ~ 2026";246431;"180cm / 5'11""";70kg ;Right;77;CAM;5;€11.5M;€44K;€20.4M;307;69;66;42;74;56;325;79;60;45;62;79;403;90;89;77;72;75;298;68;61;55;50;64;296;50;30;75;72;69;68;106;32;35;39;50;12;13;6;5;14;1785;388;1;89;66;69;78;34
Barrenetxea LW RW;21;75;83;"Real Sociedad
2018 ~ 2030";246672;"175cm / 5'9""";74kg ;Right;76;LW;8;€12.5M;€23K;€28.8M;343;74;74;58;71;66;322;78;64;43;60;77;400;80;76;85;75;84;303;75;61;58;42;67;259;35;17;75;73;59;74;59;33;12;14;53;13;11;11;5;13;1739;367;1;78;72;69;78;24
K. Dembélé RW CM;20;67;77;"Blackpool
Jun 30, 2024 On loan";246682;"167cm / 5'6""";65kg ;Left;68;CAM;10;€2.2M;€6K;€0;262;59;59;32;65;47;315;71;61;60;54;69;408;86;81;91;58;92;270;66;46;62;34;62;261;40;42;61;62;56;61;127;42;46;39;59;12;13;11;8;15;1702;361;1;83;60;61;72;42
F. Nmecha CM LM;22;78;84;"Borussia Dortmund
2023 ~ 2028";246863;"190cm / 6'3""";80kg ;Right;80;CAM;6;€22.5M;€39K;€42.8M;346;57;67;79;80;63;353;82;67;48;75;81;396;80;85;78;77;76;390;79;90;77;79;65;360;77;74;76;78;55;76;216;59;82;75;49;6;10;12;13;8;2110;456;1;83;69;72;80;73
23 G. Plata RM RW;21;77;86;"Real Valladolid
2022 ~ 2027";247181;"178cm / 5'10""";65kg ;Left;78;CAM;9;€23.5M;€18K;€54.1M;325;70;68;44;72;71;354;82;77;54;59;82;424;90;87;90;75;82;326;73;58;61;68;66;312;62;40;75;73;62;77;127;43;46;38;57;13;8;14;10;12;1925;416;1;88;69;69;82;43
Ibañez CB;24;80;84;"Al Ahli Jeddah
2023 ~ 2027";247257;"185cm / 6'1""";73kg ;Right;82;CB;4;€27M;€34K;€47.9M;232;34;27;79;63;29;227;45;32;35;40;75;377;85;85;69;76;62;324;45;91;85;78;25;280;83;85;32;34;46;74;245;78;81;86;47;12;7;10;6;12;1732;384;2;85;32;45;60;81
Edgar CB CDM;26;77;80;"Almería
2023 ~ 2028";247500;"193cm / 6'4""";78kg ;Right;79;CB;3;€12M;€25K;€26.1M;285;50;52;71;75;37;275;60;32;43;73;67;301;63;67;51;76;44;352;58;79;79;77;59;317;82;79;52;72;32;70;234;79;80;75;48;7;14;7;12;8;1812;402;1;65;53;65;62;78
Thierry Correia RB RM;24;77;82;"Valencia
2019 ~ 2026";247832;"176cm / 5'9""";69kg ;Right;77;RB;5;€15M;€26K;€32.6M;299;74;43;58;72;52;327;76;74;42;62;73;402;88;92;75;75;72;327;55;78;71;69;54;317;70;72;65;64;46;72;223;73;76;74;44;10;15;6;6;7;1939;424;1;90;49;68;75;72
I. Gruev CDM CM;23;73;79;"Leeds United
2023 ~ 2027";248384;"185cm / 6'1""";77kg ;Left;74;CDM;6;€4.4M;€27K;€9.2M;280;61;44;55;77;43;300;70;41;42;73;74;336;62;72;63;73;66;308;57;65;73;65;48;308;65;71;59;70;43;74;217;71;72;74;47;9;13;9;5;11;1796;392;1;68;48;68;71;70
Vivian CB;23;80;84;"Athletic Club
2019 ~ 2026";248550;"183cm / 6'0""";83kg ;Right;82;CB;4;€27M;€26K;€58.7M;283;46;48;70;73;46;249;61;28;22;66;72;374;76;80;64;81;73;336;62;83;77;81;33;312;87;82;30;46;67;68;245;82;84;79;47;9;8;12;10;8;1846;411;1;78;48;56;67;81
R. Pepi ST;20;72;84;"PSV
2023 ~ 2028";251223;"185cm / 6'1""";74kg ;Right;74;ST;12;€5.5M;€11K;€8.8M;320;40;80;67;66;67;311;68;60;51;58;74;341;70;72;66;70;63;352;72;68;76;72;64;296;62;41;74;52;67;67;108;34;40;34;54;11;14;9;10;10;1782;382;1;71;74;56;69;41
Nuno Tavares LB LM;23;75;79;"Nottingham Forest
Jun 30, 2024 On loan";251530;"183cm / 6'0""";75kg ;Left;75;LB;4;€7.5M;€61K;€0;312;78;61;58;71;44;341;74;73;55;67;72;371;79;88;75;69;60;390;80;79;83;79;69;315;73;62;76;62;42;71;213;66;74;73;52;8;13;6;12;13;1994;437;1;84;65;69;72;68
S. Abdul Samed CDM CM;23;77;81;"Lens
2022 ~ 2028";252059;"179cm / 5'10""";69kg ;Right;78;CDM;4;€14M;€27K;€27.7M;277;48;48;67;76;38;297;68;49;34;71;75;335;61;63;65;76;70;331;49;73;91;73;45;334;82;76;58;73;45;75;225;76;79;70;51;11;14;8;11;7;1850;400;1;62;47;66;71;75
L. Clarkson CM CDM CAM;21;72;82;"Aberdeen
2023 ~ 2027";252134;"175cm / 5'9""";66kg ;Right;74;CAM;10;€5M;€5K;€10M;314;66;61;46;75;66;363;73;71;71;73;75;365;71;64;79;69;82;312;72;54;70;48;68;314;57;61;68;78;50;74;186;59;65;62;59;14;15;14;7;9;1913;396;1;67;65;73;75;60
Y. Larouci LWB LB;22;69;77;"Sheffield United
Jun 30, 2024 On loan";252302;"176cm / 5'9""";68kg ;Left;69;LWB;8;€3M;€3K;€0;277;66;45;59;65;42;280;71;50;38;52;69;344;74;72;64;65;69;302;52;70;70;62;48;281;61;64;56;54;46;59;196;66;65;65;42;11;10;8;6;7;1722;377;1;73;47;59;69;65
A. Doughty LWB RWB LM;23;73;78;"Luton Town
2022 ~ 2025";252483;"183cm / 6'0""";68kg ;Left;73;LWB;5;€4.3M;€28K;€8.9M;292;77;50;60;69;36;342;75;68;70;60;69;345;84;82;64;68;47;342;61;77;79;65;60;291;51;66;67;67;40;65;199;63;70;66;52;15;10;11;11;5;1863;408;1;83;54;69;70;66
K. Koz?owski LM CAM;19;68;80;"Vitesse
Jun 30, 2024 On loan";252508;"182cm / 6'0""";68kg ;Right;70;CAM;12;€2.9M;€15K;€0;293;54;59;59;66;55;318;73;66;41;66;72;377;77;67;80;70;83;338;64;74;74;67;59;296;66;63;59;68;40;75;191;62;66;63;46;8;14;8;10;6;1859;400;1;72;59;63;74;63
L. Ivanušec LW CAM;24;76;79;"Feyenoord
2023 ~ 2028";252931;"175cm / 5'9""";76kg ;Right;78;CAM;3;€10M;€16K;€14.8M;333;66;70;53;72;72;375;85;70;70;71;79;414;90;75;81;77;91;368;75;76;74;70;73;348;72;59;71;72;74;76;169;60;60;49;54;6;11;13;10;14;2061;436;1;82;72;70;82;58
A. Aouchiche CAM LM CM;20;70;77;"Sunderland
2023 ~ 2028";253102;"181cm / 5'11""";72kg ;Right;72;CAM;7;€3.2M;€14K;€6.7M;304;67;62;54;73;48;353;72;71;67;70;73;346;68;66;74;69;69;317;70;63;59;60;65;292;47;50;68;72;55;71;169;60;57;52;46;8;9;14;8;7;1827;386;1;67;63;71;72;56
M. Trésor LM LW CAM;24;78;82;"Burnley
Jun 30, 2024 On loan";253150;"172cm / 5'8""";66kg ;Right;80;CAM;4;€20M;€17K;€0;328;83;71;29;77;68;392;81;83;78;72;78;398;84;75;88;73;78;321;71;56;69;52;73;325;59;45;71;84;66;76;108;41;35;32;58;14;9;12;11;12;1930;405;1;79;71;79;80;38
H. Boudaoui CM CDM;23;76;79;"Nice
2019 ~ 2027";253157;"175cm / 5'9""";61kg ;Right;78;CM;3;€10M;€33K;€19.8M;337;68;68;73;77;51;364;77;77;58;74;78;382;74;75;79;77;77;363;65;79;86;69;64;347;75;72;73;73;54;73;223;72;76;75;41;7;6;7;13;8;2057;439;1;75;65;73;77;74
J. Butland GK;30;76;76;"Rangers
2023 ~ 2027";203042;"196cm / 6'5""";95kg ;Right;76;GK;0;€5M;€36K;€9M;101;11;16;12;50;12;136;21;12;14;53;36;270;53;50;49;70;48;243;55;71;29;75;13;167;39;20;13;53;42;60;39;15;13;11;376;77;75;73;75;76;1332;428;2;77;75;73;76;52
Mário Rui LB;32;81;81;"Napoli
2018 ~ 2026";204614;"170cm / 5'7""";67kg ;Left;81;LB;0;€18M;€58K;€30.6M;322;83;42;60;80;57;384;78;76;74;76;80;418;84;79;88;80;87;352;69;72;83;55;73;351;80;78;64;69;60;71;231;76;78;77;49;13;5;9;8;14;2107;438;2;81;56;77;80;76
Carvajal RB;31;82;82;"Real Madrid
2013 ~ 2025";204963;"173cm / 5'8""";73kg ;Right;82;RB;0;€22M;€155K;€45.1M;330;80;51;70;80;49;356;78;76;47;74;81;402;80;83;78;78;83;354;68;81;84;74;47;354;85;77;75;72;45;80;236;75;80;81;65;13;13;15;9;15;2097;447;3;82;54;76;79;77
Bernard LW CAM RW;30;75;75;"Panathinaikos
2022 ~ 2024";205525;"164cm / 5'5""";60kg ;Right;75;LW;0;€5.5M;€1K;€12.1M;336;72;64;59;73;68;375;81;77;73;66;78;414;85;73;90;74;92;285;76;59;54;30;66;288;41;42;72;72;61;72;98;31;42;25;52;6;11;13;10;12;1848;377;2;78;67;72;81;39
S. Umtiti CB;29;77;77;"LOSC Lille
2023 ~ 2025";205600;"182cm / 6'0""";75kg ;Left;77;CB;0;€9M;€31K;€17.1M;325;61;51;75;75;63;333;61;72;62;71;67;314;57;63;56;74;64;365;83;80;53;82;67;323;76;79;51;58;59;72;233;80;79;74;66;15;10;14;12;15;1959;404;3;60;62;67;64;78
J. Lingard CAM ST;30;74;74;"Seoul
2024 ~ 2025";207494;"175cm / 5'9""";60kg ;Right;74;CAM;0;€4.1M;€8K;€5.1M;356;70;72;63;75;76;357;77;79;64;62;75;376;74;66;78;74;84;348;76;70;68;58;76;342;71;50;76;75;70;76;167;61;57;49;54;14;10;8;13;9;2000;414;2;70;74;72;77;57
K. Ayhan CB CDM;28;74;74;"Galatasaray
2023 ~ 2026";207790;"184cm / 6'0""";84kg ;Right;74;CB;0;€3.6M;€32K;€6.8M;289;67;35;72;75;40;360;63;79;70;73;75;324;58;60;66;73;67;377;79;78;71;78;71;316;74;72;60;65;45;75;219;76;73;70;58;16;10;8;14;10;1943;399;1;59;53;71;68;73
J. Martínez ST;30;73;73;"CF Montréal
2024 ~ 2024";207877;"173cm / 5'8""";74kg ;Right;73;ST;0;€3M;€8K;€4.4M;331;49;71;71;67;73;329;71;68;57;59;74;399;83;80;80;72;84;351;79;85;50;71;66;296;66;18;73;60;79;69;51;15;21;15;60;12;14;14;12;8;1817;374;2;81;72;60;73;23
Andreas Pereira CAM;27;77;77;"Fulham
2022 ~ 2026";208450;"177cm / 5'10""";70kg ;Right;77;CAM;0;€11M;€71K;€20.9M;360;81;73;56;78;72;396;79;84;81;75;77;379;77;74;77;75;76;370;84;70;77;60;79;378;80;69;75;80;74;70;196;67;66;63;53;15;14;7;10;7;2132;443;1;75;77;79;77;66
H. Ziyech RM CAM;30;80;80;"Galatasaray
Jun 30, 2024 On loan";208670;"181cm / 5'11""";65kg ;Left;80;RM;0;€20.5M;€110K;€0;362;82;72;52;82;74;411;80;88;78;84;81;383;74;73;82;76;78;333;81;55;67;51;79;351;73;51;76;84;67;79;142;44;57;41;51;11;7;11;8;14;2033;421;3;73;75;83;80;50
S. Mané LM RM CF;31;86;86;"Al Nassr
2023 ~ 2027";208722;"174cm / 5'9""";69kg ;Right;86;LM;0;€56.5M;€80K;€90.4M;400;78;85;79;83;75;385;87;77;64;71;86;432;84;85;87;88;88;397;85;85;79;70;78;353;75;35;85;83;75;84;122;42;42;38;56;10;10;15;7;14;2145;452;4;85;83;79;87;44
T. Partey CDM CM;30;85;85;"Arsenal
2020 ~ 2025";209989;"185cm / 6'1""";77kg ;Right;85;CDM;0;€45M;€150K;€83.3M;350;74;66;68;86;56;393;84;69;70;86;84;329;60;74;63;82;50;404;86;77;79;84;78;370;84;82;70;85;49;87;246;82;85;79;49;11;13;9;9;7;2141;464;2;68;71;82;80;81
H. Mukhtar CF ST CAM;28;80;80;"Nashville SC
2020 ~ 2025";210021;"173cm / 5'8""";71kg ;Right;81;CAM;0;€21.5M;€14K;€32.3M;336;73;78;47;83;55;391;79;75;77;75;85;415;82;82;87;79;85;363;75;67;87;60;74;323;42;43;80;85;73;79;131;43;44;44;55;15;10;9;9;12;2014;427;2;82;75;80;82;44
J. McGinn CM RM CDM;28;80;80;"Aston Villa
2018 ~ 2027";210881;"178cm / 5'10""";68kg ;Left;80;CM;0;€21M;€90K;€39.9M;351;69;71;57;79;75;371;81;66;61;83;80;372;73;64;77;78;80;406;83;76;92;79;76;367;82;78;76;76;55;73;225;75;79;71;56;9;13;12;10;12;2148;455;2;68;74;75;80;75
M. Dembélé ST;26;76;77;"Al Ettifaq
2023 ~ 2025";211591;"187cm / 6'2""";79kg ;Right;77;ST;1;€9M;€32K;€16M;352;50;77;81;70;74;324;73;69;58;50;74;348;68;74;65;76;65;392;80;90;71;86;65;324;75;22;79;69;79;75;69;39;14;16;49;7;13;11;10;8;1858;390;2;71;75;62;72;30
V. Grifo LM CF;30;81;81;"SC Freiburg
2019 ~ 2027";212096;"180cm / 5'11""";76kg ;Right;81;LM;0;€25M;€38K;€42.5M;359;88;71;47;80;73;418;82;89;88;76;83;379;75;67;79;80;78;362;85;66;71;65;75;347;52;45;80;78;92;74;109;48;31;30;52;10;12;8;8;14;2026;413;2;71;76;81;81;40
Anderson Talisca CF RM ST;29;82;82;"Al Nassr
2021 ~ 2026";212523;"189cm / 6'2""";75kg ;Left;82;CF;0;€30.5M;€64K;€48.8M;388;73;85;79;75;76;417;83;85;85;78;86;382;83;76;86;79;58;402;87;81;74;75;85;361;73;52;84;77;75;77;142;45;55;42;59;13;11;13;12;10;2151;449;2;79;84;76;82;53
A. Rebi? LW ST LM;29;75;75;"Be?ikta?
2023 ~ 2025";220018;"185cm / 6'1""";80kg ;Right;76;ST;0;€5.5M;€27K;€10.5M;373;73;73;73;74;80;356;76;75;66;65;74;375;76;79;72;77;71;385;80;86;64;79;76;343;84;39;80;75;65;75;125;44;50;31;67;13;15;12;13;14;2024;423;1;78;75;72;75;46
Y. Mina CB;28;76;77;"Cagliari
2024 ~ 2024";220523;"195cm / 6'5""";94kg ;Right;77;CB;1;€7M;€24K;€13.1M;278;43;45;81;68;41;253;57;38;32;66;60;212;36;42;34;69;31;325;65;80;45;89;46;309;83;73;45;52;56;73;227;76;77;74;51;10;8;12;9;12;1655;353;2;39;50;56;56;76
